#Frame     RMSD_00001
    2359       4.4628
    2360       4.3827
    2361       4.3468
    2362       4.3638
    2363       4.4227
    2364       4.4867
    2365       4.3770
    2366       4.3340
    2367       4.4395
    2368       4.3276
    2369       4.2732
    2370       4.3179
    2371       4.4048
    2372       4.4208
    2373       4.4034
    2374       4.4140
    2375       4.3384
    2376       4.3407
    2377       4.2252
    2378       4.2245
    2379       4.1777
    2380       4.2309
    2381       4.0627
    2382       4.1640
    2383       4.1903
    2384       4.0235
    2385       4.0021
    2386       3.9980
    2387       4.0279
    2388       4.2406
    2389       4.1689
    2390       4.1137
    2391       4.2722
    2392       4.2640
    2393       4.3089
    2394       4.2801
    2395       4.2529
    2396       4.1895
    2397       4.1593
    2398       4.1769
    2399       4.1504
    2400       4.2750
    2401       4.2472
    2402       4.1536
    2403       4.1766
    2404       4.1246
    2405       4.0780
    2406       4.0880
    2407       4.1066
    2408       4.0909
    2409       4.0959
    2410       4.0007
    2411       4.0213
    2412       3.8952
    2413       4.0305
    2414       4.0179
    2415       3.9991
    2416       3.9127
    2417       3.8207
    2418       3.8404
    2419       3.8149
    2420       3.8113
    2421       3.9071
    2422       3.8473
    2423       3.9706
    2424       4.0450
    2425       4.2034
    2426       4.1244
    2427       4.0946
    2428       4.1482
    2429       4.1933
    2430       4.1642
    2431       4.2030
    2432       4.1435
    2433       4.1435
    2434       4.1625
    2435       4.2128
    2436       4.3535
    2437       4.5329
    2438       4.4975
    2439       4.5944
    2440       4.5898
    2441       4.7497
    2442       4.6871
    2443       4.4436
    2444       4.4681
    2445       4.4652
    2446       4.4564
    2447       4.4433
    2448       4.4186
    2449       4.5185
    2450       4.4540
    2451       4.4803
    2452       4.3375
    2453       4.2893
    2454       4.3929
    2455       4.4061
    2456       4.4094
    2457       4.2590
    2458       4.3335
    2459       4.2370
    2460       4.2806
    2461       4.2815
    2462       4.2677
    2463       4.3032
    2464       4.2860
    2465       4.3477
    2466       4.2198
    2467       4.2400
    2468       4.1958
    2469       4.1933
    2470       4.1845
    2471       4.1992
    2472       4.1185
    2473       4.1298
    2474       4.0778
    2475       4.1501
    2476       4.1276
    2477       4.1005
    2478       4.1658
    2479       4.2069
    2480       4.1859
    2481       4.2555
    2482       4.2643
    2483       4.3725
    2484       4.3537
    2485       4.3263
    2486       4.3503
    2487       4.3599
    2488       4.4162
    2489       4.4819
    2490       4.6072
    2491       4.5965
    2492       4.4710
    2493       4.5655
    2494       4.5914
    2495       4.6270
    2496       4.6954
    2497       4.6975
    2498       4.6648
    2499       4.5943
    2500       4.4585
    2501       4.4371
    2502       4.5124
    2503       4.3950
    2504       4.4100
    2505       4.3575
    2506       4.4118
    2507       4.4298
    2508       4.4090
    2509       4.4143
    2510       4.4670
    2511       4.4879
    2512       4.3854
    2513       4.3726
    2514       4.4423
    2515       4.4741
    2516       4.4360
    2517       4.4748
    2518       4.4404
    2519       4.2870
    2520       4.3743
    2521       4.2054
    2522       4.1959
    2523       4.2822
    2524       4.2240
    2525       4.1507
    2526       4.1228
    2527       4.1517
    2528       4.2901
    2529       4.2198
    2530       4.2123
    2531       4.1215
    2532       4.1343
    2533       4.1658
    2534       4.3488
    2535       4.4649
    2536       4.3025
    2537       4.3190
    2538       4.2761
    2539       4.2409
    2540       4.2891
    2541       4.3001
    2542       4.3741
    2543       4.5008
    2544       4.4532
    2545       4.3963
    2546       4.4541
    2547       4.3960
    2548       4.3980
    2549       4.5417
    2550       4.4749
    2551       4.3910
    2552       4.2995
    2553       4.3520
    2554       4.4004
    2555       4.4853
    2556       4.3990
    2557       4.3177
    2558       4.4093
    2559       4.5168
    2560       4.4896
    2561       4.3920
    2562       4.4288
    2563       4.4658
    2564       4.4486
    2565       4.4044
    2566       4.4724
    2567       4.4752
    2568       4.5552
    2569       4.6984
    2570       4.6120
    2571       4.7185
    2572       4.6293
    2573       4.6965
    2574       4.6946
    2575       4.7364
    2576       4.6598
    2577       4.6167
    2578       4.6861
    2579       4.7685
    2580       4.8035
    2581       4.7886
    2582       4.7623
    2583       4.8807
    2584       4.9654
    2585       4.9355
    2586       5.0790
    2587       5.0012
    2588       5.0288
    2589       4.9889
    2590       4.9246
    2591       4.9394
    2592       4.8390
    2593       4.8897
    2594       4.9357
    2595       5.0001
    2596       5.1794
    2597       5.1442
    2598       5.2241
    2599       5.1381
    2600       5.0664
    2601       5.1600
    2602       5.2292
    2603       5.2411
    2604       5.2679
    2605       5.2204
    2606       5.3274
    2607       5.3207
    2608       5.2840
    2609       5.2965
    2610       5.3864
    2611       5.4107
    2612       5.2867
    2613       5.3481
    2614       5.3686
    2615       5.3469
    2616       5.4101
    2617       5.3359
    2618       5.4051
    2619       5.3169
    2620       5.2084
    2621       5.2771
    2622       5.3470
    2623       5.4220
    2624       5.4045
    2625       5.4113
    2626       5.3823
    2627       5.4254
    2628       5.3282
    2629       5.3086
    2630       5.3608
    2631       5.3300
    2632       5.2322
    2633       5.1418
    2634       5.2312
    2635       5.4198
    2636       5.4236
    2637       5.5415
    2638       5.4893
    2639       5.6088
    2640       5.4811
    2641       5.5164
    2642       5.4104
    2643       5.3428
    2644       5.3473
    2645       5.2952
    2646       5.1793
    2647       5.2918
    2648       5.2362
    2649       5.2956
    2650       5.2411
    2651       5.2665
    2652       5.2534
    2653       5.2187
    2654       5.1874
    2655       5.1357
    2656       4.9731
    2657       4.9223
    2658       4.9511
    2659       4.9441
    2660       4.9635
    2661       4.8890
    2662       4.7891
    2663       4.8652
    2664       4.9619
    2665       4.9207
    2666       4.9147
    2667       4.9613
    2668       5.0107
    2669       4.9845
    2670       4.9353
    2671       4.9706
    2672       4.9942
    2673       5.1243
    2674       5.0545
    2675       5.0225
    2676       5.0423
    2677       5.0338
    2678       5.0656
    2679       5.0657
    2680       5.0863
    2681       4.9849
    2682       5.1229
    2683       5.1057
    2684       5.1862
    2685       5.2461
    2686       5.0837
    2687       4.9966
    2688       4.9896
    2689       4.9638
    2690       4.8905
    2691       4.8614
    2692       5.0455
    2693       4.9067
    2694       4.8014
    2695       4.9079
    2696       4.9881
    2697       4.8778
    2698       4.7836
    2699       4.8326
    2700       4.9366
    2701       4.9033
    2702       4.9830
    2703       4.8415
    2704       4.8228
    2705       4.8416
    2706       4.8370
    2707       4.7914
    2708       4.7518
    2709       4.7904
    2710       4.8395
    2711       4.8648
    2712       4.8340
    2713       4.9317
    2714       4.9299
    2715       5.0128
    2716       4.8708
    2717       4.9450
    2718       4.9184
    2719       4.9277
    2720       4.8633
    2721       4.9485
    2722       4.8742
    2723       4.9793
    2724       4.9624
    2725       4.9143
    2726       4.9242
    2727       4.9519
    2728       5.0852
    2729       5.1354
    2730       5.2384
    2731       5.3097
    2732       5.1790
    2733       5.2507
    2734       5.2895
    2735       5.2611
    2736       5.3230
    2737       5.2944
    2738       5.2766
    2739       5.3487
    2740       5.3731
    2741       5.4701
    2742       5.3348
    2743       5.2990
    2744       5.1676
    2745       5.3538
    2746       5.2461
    2747       5.3631
    2748       5.2868
    2749       5.3279
    2750       5.4187
    2751       5.3175
    2752       5.4009
    2753       5.4133
    2754       5.5402
    2755       5.5581
    2756       5.6831
    2757       5.5540
    2758       5.5251
    2759       5.6366
    2760       5.6334
    2761       5.6822
    2762       5.6573
    2763       5.5940
    2764       5.5343
    2765       5.4398
    2766       5.5181
    2767       5.4023
    2768       5.3853
    2769       5.3541
    2770       5.5303
    2771       5.6170
    2772       5.6590
    2773       5.5347
    2774       5.6267
    2775       5.5266
    2776       5.5498
    2777       5.6559
    2778       5.5887
    2779       5.5486
    2780       5.5187
    2781       5.4736
    2782       5.4057
    2783       5.4014
    2784       5.5937
    2785       5.5668
    2786       5.4947
    2787       5.5825
    2788       5.4357
    2789       5.2916
    2790       5.2744
    2791       5.3130
    2792       5.1708
    2793       5.3158
    2794       5.3122
    2795       5.1637
    2796       5.2233
    2797       5.1829
    2798       5.1653
    2799       5.2053
    2800       4.9969
    2801       5.1187
    2802       5.1439
    2803       5.2077
    2804       5.2230
    2805       5.1854
    2806       5.1794
    2807       5.2430
    2808       5.3551
    2809       5.3380
    2810       5.5069
    2811       5.4374
    2812       5.3253
    2813       5.4779
    2814       5.3373
    2815       5.3409
    2816       5.4247
    2817       5.3719
    2818       5.2503
    2819       5.2657
    2820       5.1374
    2821       5.1520
    2822       5.1486
    2823       5.2222
    2824       5.1407
    2825       5.0836
    2826       4.9859
    2827       4.8587
    2828       4.9459
    2829       4.8960
    2830       4.8777
    2831       4.8455
    2832       4.9218
    2833       4.9162
    2834       4.8558
    2835       4.7961
    2836       4.9318
    2837       5.0897
    2838       5.0880
    2839       5.1951
    2840       5.1247
    2841       5.1364
    2842       5.1347
    2843       5.2196
    2844       5.2259
    2845       5.1671
    2846       5.1707
    2847       5.1268
    2848       5.0094
    2849       5.0769
    2850       5.0247
    2851       5.1193
    2852       5.0052
    2853       4.9206
    2854       4.8099
    2855       4.7176
    2856       4.8451
    2857       4.9008
    2858       4.9486
    2859       4.9770
    2860       4.9320
    2861       4.9754
    2862       5.0164
    2863       5.0738
    2864       5.0806
    2865       5.0009
    2866       5.0504
    2867       5.0637
    2868       5.1288
    2869       5.0993
    2870       5.0122
    2871       4.9914
    2872       4.9837
    2873       4.9483
    2874       4.8529
    2875       4.8473
    2876       4.6566
    2877       4.7790
    2878       4.7001
    2879       4.7173
    2880       4.7373
    2881       4.6862
    2882       4.7753
    2883       4.6527
    2884       4.8459
    2885       4.7266
    2886       4.7781
    2887       4.7366
    2888       4.7265
    2889       4.7335
    2890       4.8308
    2891       4.7668
    2892       4.7101
    2893       4.6864
    2894       4.8213
    2895       4.7863
    2896       4.6534
    2897       4.5210
    2898       4.6543
    2899       4.6218
    2900       4.6074
    2901       4.5558
    2902       4.6062
    2903       4.6102
    2904       4.7143
    2905       4.5974
    2906       4.4901
    2907       4.3629
    2908       4.4479
    2909       4.3612
    2910       4.3550
    2911       4.3571
    2912       4.2352
    2913       4.2098
    2914       4.1275
    2915       4.1541
    2916       4.1849
    2917       4.2271
    2918       4.1149
    2919       4.0927
    2920       4.0141
    2921       4.1066
    2922       4.1332
    2923       4.1510
    2924       4.0886
    2925       4.1621
    2926       4.1386
    2927       4.1803
    2928       4.1595
    2929       4.1658
    2930       4.1031
    2931       3.9189
    2932       3.9235
    2933       4.0394
    2934       3.9601
    2935       3.9066
    2936       3.9604
    2937       3.8537
    2938       3.8053
    2939       3.8401
    2940       3.8390
    2941       3.7962
    2942       3.8366
    2943       3.9262
    2944       3.9189
    2945       3.8895
    2946       3.8901
    2947       3.9293
    2948       3.9782
    2949       4.0769
    2950       4.0333
    2951       4.1441
    2952       4.0449
    2953       4.0455
    2954       4.0078
    2955       4.0631
    2956       4.0706
    2957       4.0368
    2958       4.0238
    2959       4.0511
    2960       3.9465
    2961       3.9831
    2962       3.8810
    2963       3.9016
    2964       3.8378
    2965       3.8619
    2966       3.8318
    2967       3.8598
    2968       3.8652
    2969       3.7729
    2970       3.7501
    2971       3.7490
    2972       3.7126
    2973       3.8009
    2974       3.8196
    2975       3.8085
    2976       3.7071
    2977       3.8466
    2978       3.8083
    2979       3.8883
    2980       3.8317
    2981       3.8682
    2982       3.8847
    2983       3.8979
    2984       3.9327
    2985       3.9213
    2986       3.9000
    2987       3.9315
    2988       3.9216
    2989       3.8779
    2990       3.9399
    2991       3.9508
    2992       3.9407
    2993       3.9176
    2994       3.9044
    2995       3.8507
    2996       3.8958
    2997       3.8786
    2998       3.9962
    2999       3.9437
    3000       3.9202
    3001       3.9241
    3002       3.9181
    3003       3.9356
    3004       3.9511
    3005       4.0110
    3006       3.9439
    3007       3.9164
    3008       3.8317
    3009       3.8135
    3010       3.9032
    3011       3.9205
    3012       3.8703
    3013       3.7778
    3014       3.7736
    3015       3.7664
    3016       3.8162
    3017       3.7584
    3018       3.7738
    3019       3.7871
    3020       3.7562
    3021       3.7630
    3022       3.7258
    3023       3.8286
    3024       3.8638
    3025       3.7951
    3026       3.8556
    3027       3.8587
    3028       3.9100
    3029       3.8230
    3030       3.8281
    3031       3.7463
    3032       3.8396
    3033       3.8384
    3034       3.8119
    3035       3.8172
    3036       3.7566
    3037       3.6448
    3038       3.6686
    3039       3.7107
    3040       3.7428
    3041       3.6236
    3042       3.7624
    3043       3.6803
    3044       3.6360
    3045       3.6678
    3046       3.7435
    3047       3.6555
    3048       3.5803
    3049       3.6011
    3050       3.6892
    3051       3.6771
    3052       3.7250
    3053       3.7256
    3054       3.7618
    3055       3.6673
    3056       3.8000
    3057       3.7356
    3058       3.7922
    3059       3.8845
    3060       3.9409
    3061       3.9325
    3062       3.9225
    3063       3.9393
    3064       3.9520
    3065       3.8320
    3066       3.8525
    3067       3.8431
    3068       3.8615
    3069       3.7444
    3070       3.7465
    3071       3.7296
    3072       3.6820
    3073       3.7515
    3074       3.6668
    3075       3.6674
    3076       3.7325
    3077       3.6842
    3078       3.6418
    3079       3.6059
    3080       3.7287
    3081       3.6533
    3082       3.7946
    3083       3.7302
    3084       3.6918
    3085       3.6135
    3086       3.6710
    3087       3.5861
    3088       3.7209
    3089       3.6319
    3090       3.6534
    3091       3.6617
    3092       3.7604
    3093       3.7061
    3094       3.6728
    3095       3.7771
    3096       3.6584
    3097       3.6463
    3098       3.6637
    3099       3.7140
    3100       3.8117
    3101       3.8099
    3102       3.8446
    3103       3.7567
    3104       3.7698
    3105       3.7442
    3106       3.7492
    3107       3.7669
    3108       3.6062
    3109       3.7359
    3110       3.7077
    3111       3.6792
    3112       3.6927
    3113       3.7077
    3114       3.6606
    3115       3.6476
    3116       3.6911
    3117       3.7737
    3118       3.7235
    3119       3.7746
    3120       3.7344
    3121       3.7351
    3122       3.7932
    3123       3.7556
    3124       3.7394
    3125       3.7024
    3126       3.7509
    3127       3.7297
    3128       3.7078
    3129       3.7773
    3130       3.8083
    3131       3.8056
    3132       3.8186
    3133       3.8183
    3134       3.8350
    3135       3.7814
    3136       3.6880
    3137       3.6289
    3138       3.6279
    3139       3.6599
    3140       3.7107
    3141       3.6898
    3142       3.7461
    3143       3.8059
    3144       3.9337
    3145       3.9693
    3146       3.9430
    3147       3.8156
    3148       3.8623
    3149       3.9576
    3150       3.9062
    3151       3.9737
    3152       3.9952
    3153       3.9624
    3154       4.0008
    3155       3.9482
    3156       3.9727
    3157       4.0940
    3158       3.9436
    3159       3.9438
    3160       3.9312
    3161       3.8978
    3162       3.9629
    3163       4.0348
    3164       3.9506
    3165       3.9888
    3166       3.9889
    3167       3.9690
    3168       3.9359
    3169       3.9365
    3170       3.8230
    3171       3.8004
    3172       3.7311
    3173       3.8421
    3174       3.8443
    3175       3.8238
    3176       3.7842
    3177       3.7726
    3178       3.9029
    3179       3.8432
    3180       3.8376
    3181       3.7928
    3182       3.8019
    3183       3.7962
    3184       3.8045
    3185       3.8858
    3186       3.9013
    3187       3.8772
    3188       3.9188
    3189       3.8991
    3190       3.9633
    3191       3.8770
    3192       3.8970
    3193       3.9458
    3194       3.9083
    3195       3.8637
    3196       3.9424
    3197       3.9145
    3198       3.9109
    3199       3.9511
    3200       3.9688
    3201       3.9261
    3202       3.9770
    3203       4.1609
    3204       4.0512
    3205       4.1678
    3206       4.0561
    3207       4.0529
    3208       3.9517
    3209       4.0538
    3210       4.0454
    3211       4.0151
    3212       4.0588
    3213       3.9752
    3214       3.9595
    3215       4.0446
    3216       4.0809
    3217       4.0880
    3218       4.1790
    3219       4.1110
    3220       4.2314
    3221       4.1102
    3222       4.1512
    3223       4.1288
    3224       4.1410
    3225       4.2070
    3226       4.1192
    3227       4.1022
    3228       4.2318
    3229       4.2289
    3230       4.3692
    3231       4.4020
    3232       4.4610
    3233       4.5060
    3234       4.2808
    3235       4.2032
    3236       4.2253
    3237       4.3012
    3238       4.2943
    3239       4.3176
    3240       4.2860
    3241       4.2928
    3242       4.2127
    3243       4.0245
    3244       4.0677
    3245       4.1092
    3246       4.0408
    3247       4.0731
    3248       4.2038
    3249       4.1578
    3250       4.1709
    3251       4.2466
    3252       4.2057
    3253       4.2079
    3254       4.2830
    3255       4.3036
    3256       4.3104
    3257       4.2853
    3258       4.2372
    3259       4.0817
    3260       3.9618
    3261       3.8961
    3262       3.9920
    3263       4.0555
    3264       4.1668
    3265       4.3140
    3266       4.2310
    3267       4.2003
    3268       4.2548
    3269       4.3301
    3270       4.3879
    3271       4.4193
    3272       4.4144
    3273       4.4590
    3274       4.3680
    3275       4.3170
    3276       4.3288
    3277       4.3747
    3278       4.4351
    3279       4.5311
    3280       4.4338
    3281       4.4047
    3282       4.4692
    3283       4.4505
    3284       4.4495
    3285       4.5222
    3286       4.4474
    3287       4.5586
    3288       4.4754
    3289       4.5074
    3290       4.4703
    3291       4.5019
    3292       4.5823
    3293       4.5830
    3294       4.4769
    3295       4.5457
    3296       4.5318
    3297       4.4965
    3298       4.5262
    3299       4.4644
    3300       4.5903
    3301       4.6173
    3302       4.6539
    3303       4.5643
    3304       4.5475
    3305       4.4990
    3306       4.4504
    3307       4.4664
    3308       4.4121
    3309       4.3484
    3310       4.3890
    3311       4.3439
    3312       4.2608
    3313       4.2836
    3314       4.2277
    3315       4.2188
    3316       4.2858
    3317       4.1883
    3318       4.1820
    3319       4.1081
    3320       4.1182
    3321       4.1373
    3322       4.1201
    3323       4.0451
    3324       4.0773
    3325       4.0664
    3326       4.1335
    3327       4.1151
    3328       4.2245
    3329       4.2379
    3330       4.2283
    3331       4.0698
    3332       4.1872
    3333       4.1808
    3334       4.2083
    3335       4.1672
    3336       4.2610
    3337       4.2081
    3338       4.3501
    3339       4.3398
    3340       4.3741
    3341       4.3212
    3342       4.4371
    3343       4.4585
    3344       4.4289
    3345       4.3923
    3346       4.3593
    3347       4.3755
    3348       4.2390
    3349       4.3216
    3350       4.2348
    3351       4.1133
    3352       4.0996
    3353       4.1407
    3354       4.2203
    3355       4.2223
    3356       4.2294
    3357       4.2538
    3358       4.2048
    3359       4.1014
    3360       4.0821
    3361       4.1110
    3362       4.1273
    3363       4.2415
    3364       4.3672
    3365       4.3335
    3366       4.3877
    3367       4.2797
    3368       4.2959
    3369       4.2977
    3370       4.2926
    3371       4.3547
    3372       4.2672
    3373       4.1826
    3374       4.2472
    3375       4.1896
    3376       4.0956
    3377       4.2249
    3378       4.1852
    3379       4.1688
    3380       4.1729
    3381       4.1912
    3382       4.2548
    3383       4.2033
    3384       4.2999
    3385       4.3091
    3386       4.1908
    3387       4.2263
    3388       4.3325
    3389       4.3675
    3390       4.3157
    3391       4.3274
    3392       4.3948
    3393       4.3460
    3394       4.4378
    3395       4.3381
    3396       4.3804
    3397       4.4403
    3398       4.4681
    3399       4.5123
    3400       4.4503
    3401       4.4619
    3402       4.5207
    3403       4.6109
    3404       4.6375
    3405       4.4796
    3406       4.5880
    3407       4.5776
    3408       4.5712
    3409       4.5558
    3410       4.5049
    3411       4.5416
    3412       4.3956
    3413       4.2832
    3414       4.2817
    3415       4.3941
    3416       4.4705
    3417       4.4466
    3418       4.4300
    3419       4.4094
    3420       4.5753
    3421       4.6049
    3422       4.5815
    3423       4.6348
    3424       4.6884
    3425       4.7012
    3426       4.6842
    3427       4.6071
    3428       4.6281
    3429       4.6305
    3430       4.5682
    3431       4.4655
    3432       4.5019
    3433       4.4222
    3434       4.3783
    3435       4.3245
    3436       4.4088
    3437       4.3711
    3438       4.3826
    3439       4.3093
    3440       4.3102
    3441       4.2898
    3442       4.1646
    3443       4.2210
    3444       4.2972
    3445       4.2049
    3446       4.1004
    3447       4.1660
    3448       4.2002
    3449       4.1474
    3450       4.3092
    3451       4.2250
    3452       4.2082
    3453       4.3174
    3454       4.3607
    3455       4.4200
    3456       4.4075
    3457       4.2262
    3458       4.2111
    3459       4.2531
    3460       4.2667
    3461       4.2439
    3462       4.1711
    3463       4.2154
    3464       4.0479
    3465       4.0612
    3466       4.1388
    3467       4.1475
    3468       4.0649
    3469       4.0517
    3470       4.1424
    3471       4.1642
    3472       4.1922
    3473       4.1563
    3474       4.2066
    3475       4.1902
    3476       4.1190
    3477       4.1839
    3478       4.1896
    3479       4.1345
    3480       4.1386
    3481       4.1961
    3482       4.2802
    3483       4.3426
    3484       4.2186
    3485       4.2816
    3486       4.3485
    3487       4.4128
    3488       4.3901
    3489       4.4032
    3490       4.4299
    3491       4.4282
    3492       4.4109
    3493       4.2797
    3494       4.2544
    3495       4.2020
    3496       4.2099
    3497       4.1998
    3498       4.2483
    3499       4.2505
    3500       4.1743
    3501       4.2504
    3502       4.3023
    3503       4.2296
    3504       4.3121
    3505       4.2882
    3506       4.3781
    3507       4.3711
    3508       4.3956
    3509       4.4687
    3510       4.5237
    3511       4.6443
    3512       4.4120
    3513       4.5417
    3514       4.4906
    3515       4.4794
    3516       4.3291
    3517       4.2814
    3518       4.3404
    3519       4.3957
    3520       4.3585
    3521       4.2919
    3522       4.4153
    3523       4.3656
    3524       4.4941
    3525       4.4669
    3526       4.5722
    3527       4.4957
    3528       4.4900
    3529       4.5449
    3530       4.4956
    3531       4.5289
    3532       4.5430
    3533       4.6105
    3534       4.6677
    3535       4.7247
    3536       4.5645
    3537       4.6070
    3538       4.6181
    3539       4.6293
    3540       4.5626
    3541       4.6307
    3542       4.5395
    3543       4.5484
    3544       4.5327
    3545       4.5188
    3546       4.5222
    3547       4.5040
    3548       4.6059
    3549       4.6325
    3550       4.6397
    3551       4.7805
    3552       4.7289
    3553       4.7076
    3554       4.7431
    3555       4.7336
    3556       4.7581
    3557       4.8250
    3558       4.8401
    3559       4.8003
    3560       4.8828
    3561       4.8692
    3562       5.0076
    3563       5.0283
    3564       5.0574
    3565       5.2054
    3566       5.1850
    3567       5.1494
    3568       5.1301
    3569       5.1694
    3570       5.2141
    3571       5.3245
    3572       5.3485
    3573       5.2542
    3574       5.0875
    3575       5.1384
    3576       5.2237
    3577       5.2904
    3578       5.2743
    3579       5.3202
    3580       5.3917
    3581       5.4818
    3582       5.4149
    3583       5.4114
    3584       5.3678
    3585       5.2107
    3586       5.2999
    3587       5.2669
    3588       5.3829
    3589       5.4045
    3590       5.5179
    3591       5.4641
    3592       5.3543
    3593       5.2078
    3594       5.3705
    3595       5.3272
    3596       5.2082
    3597       5.0942
    3598       5.2230
    3599       5.2033
    3600       5.2186
    3601       5.1858
    3602       5.2421
    3603       5.2761
    3604       5.2968
    3605       5.3092
    3606       5.2959
    3607       5.2200
    3608       5.2758
    3609       5.2752
    3610       5.3271
    3611       5.3124
    3612       5.2393
    3613       5.1233
    3614       5.1291
    3615       5.1420
    3616       5.1381
    3617       5.1086
    3618       5.1501
    3619       5.1475
    3620       5.1559
    3621       5.0923
    3622       5.0867
    3623       4.9316
    3624       4.9202
    3625       4.9541
    3626       4.9967
    3627       4.9379
    3628       5.0467
    3629       5.0195
    3630       5.0683
    3631       5.1195
    3632       5.1472
    3633       5.0704
    3634       5.1432
    3635       5.1496
    3636       4.9566
    3637       4.9642
    3638       5.0680
    3639       4.9360
    3640       4.9729
    3641       4.9971
    3642       5.0259
    3643       5.1321
    3644       5.1002
    3645       5.0766
    3646       5.1207
    3647       5.1306
    3648       5.2101
    3649       5.0161
    3650       5.1073
    3651       5.1001
    3652       5.1140
    3653       5.0614
    3654       5.0193
    3655       4.9627
    3656       5.0124
    3657       4.9901
    3658       4.9472
    3659       4.9082
    3660       4.9407
    3661       4.9598
    3662       4.9931
    3663       5.0237
    3664       5.0048
    3665       5.0390
    3666       5.0843
    3667       5.1362
    3668       5.0900
    3669       5.1675
    3670       5.1890
    3671       5.2391
    3672       5.2664
    3673       5.2009
    3674       5.3135
    3675       5.3757
    3676       5.4674
    3677       5.5215
    3678       5.5266
    3679       5.5260
    3680       5.4333
    3681       5.5086
    3682       5.5570
    3683       5.4813
    3684       5.4164
    3685       5.4281
    3686       5.4025
    3687       5.4460
    3688       5.3998
    3689       5.4275
    3690       5.4107
    3691       5.3522
    3692       5.2756
    3693       5.2225
    3694       5.3340
    3695       5.2420
    3696       5.2838
    3697       5.3567
    3698       5.3121
    3699       5.2185
    3700       5.2349
    3701       5.2180
    3702       5.0952
    3703       5.0857
    3704       5.0820
    3705       5.1193
    3706       5.0158
    3707       4.9886
    3708       4.9924
    3709       4.9589
    3710       4.9590
    3711       5.0345
    3712       4.9878
    3713       5.0864
    3714       4.9622
    3715       4.9756
    3716       4.8221
    3717       4.7122
    3718       4.7845
    3719       4.7756
    3720       4.7608
    3721       4.9554
    3722       5.0498
    3723       4.9968
    3724       4.9392
    3725       4.9557
    3726       4.9934
    3727       4.9773
    3728       4.9936
    3729       4.9896
    3730       5.0996
    3731       5.0417
    3732       5.0646
    3733       5.0763
    3734       5.0752
    3735       5.0407
    3736       5.0993
    3737       5.0867
    3738       5.0938
    3739       5.1117
    3740       5.0561
    3741       5.1528
    3742       5.0684
    3743       5.0679
    3744       5.0707
    3745       5.2443
    3746       5.0849
    3747       5.1057
    3748       5.0431
    3749       4.9875
    3750       4.8643
    3751       4.8851
    3752       4.9607
    3753       4.9876
    3754       4.9643
    3755       5.0680
    3756       4.9936
    3757       4.9924
    3758       4.9288
    3759       4.8570
    3760       4.7865
    3761       4.8956
    3762       4.9037
    3763       4.8932
    3764       4.8913
    3765       4.8884
    3766       4.8063
    3767       4.7338
    3768       4.6011
    3769       4.5554
    3770       4.6199
    3771       4.5948
    3772       4.6820
    3773       4.6481
    3774       4.7420
    3775       4.8324
    3776       4.7123
    3777       4.7168
    3778       4.6696
    3779       4.5993
    3780       4.5854
    3781       4.5473
    3782       4.7039
    3783       4.6718
    3784       4.6867
    3785       4.7043
    3786       4.7135
    3787       4.8332
    3788       4.9142
    3789       4.9037
    3790       4.9866
    3791       5.0020
    3792       5.0167
    3793       5.1003
    3794       5.1012
    3795       5.1495
    3796       5.1657
    3797       5.0503
    3798       5.1542
    3799       5.1321
    3800       5.0671
    3801       5.0649
    3802       5.0755
    3803       5.1216
    3804       5.1545
    3805       5.2289
    3806       5.2736
    3807       5.1929
    3808       5.2664
    3809       5.1765
    3810       5.0219
    3811       5.0143
    3812       4.9888
    3813       4.9915
    3814       5.0583
    3815       4.9089
    3816       5.0081
    3817       4.9128
    3818       5.0049
    3819       5.0213
    3820       5.0175
    3821       4.9603
    3822       4.9634
    3823       4.9534
    3824       5.0051
    3825       4.9212
    3826       4.9184
    3827       4.7166
    3828       4.6864
    3829       4.6750
    3830       4.7372
    3831       4.6807
    3832       4.7347
    3833       4.7519
    3834       4.6647
    3835       4.6497
    3836       4.7322
    3837       4.7495
    3838       4.7003
    3839       4.7729
    3840       4.7378
    3841       4.7705
    3842       4.7985
    3843       4.6962
    3844       4.6662
    3845       4.6505
    3846       4.6547
    3847       4.7292
    3848       4.6988
    3849       4.7821
    3850       4.6865
    3851       4.6313
    3852       4.6321
    3853       4.5570
    3854       4.5191
    3855       4.6438
    3856       4.8341
    3857       4.9358
    3858       4.7900
    3859       4.8374
    3860       4.9030
    3861       4.7949
    3862       4.7598
    3863       4.7334
    3864       4.8159
    3865       4.8939
    3866       4.8115
    3867       4.9438
    3868       4.9383
    3869       4.7879
    3870       4.7745
    3871       4.7575
    3872       4.8313
    3873       4.7763
    3874       4.5891
    3875       4.6759
    3876       4.5245
    3877       4.6052
    3878       4.4791
    3879       4.5915
    3880       4.5848
    3881       4.5880
    3882       4.5000
    3883       4.5963
    3884       4.6034
    3885       4.5926
    3886       4.6142
    3887       4.6754
    3888       4.7530
    3889       4.6590
    3890       4.5963
    3891       4.5401
    3892       4.5066
    3893       4.4789
    3894       4.5481
    3895       4.3565
    3896       4.3746
    3897       4.3614
    3898       4.4145
    3899       4.4191
    3900       4.3214
    3901       4.3829
    3902       4.3439
    3903       4.3613
    3904       4.3970
    3905       4.4502
    3906       4.3365
    3907       4.3161
    3908       4.4047
    3909       4.3870
    3910       4.2259
    3911       4.2438
    3912       4.2204
